name,device_type,real_price,predicted_price,absolute_error,relative_error_percent
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",phone,9799,10013.899,214.8994140625,2.1930749470586863
"Infinix Note 11 (Glacier Green, 64 GB)",phone,9999,10158.745,159.7451171875,1.597610932966699
"Infinix Note 11 (Glacier Green, 128 GB)",phone,11999,12156.118,157.1181640625,1.309427152782474
"Infinix Note 11s (Mithril Grey, 64 GB)",phone,11999,12075.854,76.853515625,0.6404993384860067
"Infinix Note 11s Free Fire Edition (Symphony Cyan, 128 GB)",phone,13999,13967.172,31.828125,0.22735998999912324
"Infinix Note 12 (Force Black, 64 GB)",phone,10599,10459.64,139.3603515625,1.3148443396770308
"Infinix Note 12 (Jewel Blue, 128 GB)",phone,11799,11666.885,132.115234375,1.1197155214415462
"Infinix Note 12 TURBO (Force Black, 128 GB)",phone,14299,14054.886,244.1142578125,1.7072120974356897
"Infinix Smart 5A (Ocean Wave, 32 GB)",phone,7199,7391.0137,192.013671875,2.667227002010464
"Infinix Smart 6 (Polar Black, 64 GB)",phone,6709,6825.1885,116.1884765625,1.7318300277586347
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",phone,5999,6186.206,187.2060546875,3.120621014955625
"Infinix Smart 6 Plus (Crystal Violet, 64 GB)",phone,7739,7776.781,37.78076171875,0.48818660962270555
"Infinix Smart HD 2021 (Obsidian Black, 32 GB)",phone,6499,6629.3047,130.3046875,2.004995960913979
"IQOO 7 5G (Storm Black, 256 GB)",phone,35990,35272.4,717.6015625,1.993891532369549
"IQOO Neo 6 5G (Dark Nova, 128 GB)",phone,30499,29787.963,711.037109375,2.3313456486270594
"IQOO Z6 44W (Lumina Blue, 128 GB)",phone,16299,16786.05,487.05078125,2.9882249294416905
"IQOO Z6 5G (Chromatic Blue, 128 GB)",phone,17499,17261.13,237.869140625,1.3593299081368309
"IQOO Z6 5G (Dynamo Black, 128 GB)",phone,18499,19880.86,1381.859375,7.469913914261597
"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)",phone,23499,22993.816,505.18359375,2.1498089014416997
"IQOO Z6 Pro 5G (Legion Sky, 256 GB)",phone,27488,27160.418,327.58203125,1.1917274128706374
"Itel A23 Pro (Saphire Blue, 8 GB)",phone,3999,3787.5962,211.40380859375,5.286416819035293
"Itel A23S (Sky Cyan, 32 GB)",phone,4995,4626.569,368.43115234375,7.375999045906154
"Itel A27 (Silver Purple, 32 GB)",phone,5198,5500.7505,302.75048828125,5.824364914980138
"Itel A49 (Crystal Purple, 32 GB)",phone,5970,7168.349,1198.34912109375,20.07284959952668
Itel Ace 2N,phone,899,1605.8744,706.8743896484375,78.62896436491374
Itel Ace Young Without Charger,phone,1006,1231.6099,225.60986328125,22.42642776133274
Itel Ace2 Star,phone,929,1215.5457,286.545654296875,30.84452683463838
Itel IT2163,phone,999,1165.3412,166.3411865234375,16.65076942159884
Itel it2163S,phone,999,905.3347,93.665283203125,9.375904224443184
Itel It2171,phone,1049,1156.5875,107.5875244140625,10.256198704769961
Itel IT2173,phone,979,1108.7657,129.7657470703125,13.254928199079366
Itel it2175,phone,1109,1132.5782,23.5782470703125,2.1260817917132453
Itel it5026,phone,1309,1485.88,176.8800048828125,13.512605414932105
"Itel Magic2 4G( WiFi,Hotspot Tethering)",phone,2375,2270.0474,104.95263671875,4.419058388139288
Itel Muzik 110,phone,1244,1112.3243,131.6756591796875,10.584860062590758
Itel Power 100 New,phone,1289,1262.6985,26.301513671875,2.040458779803798
Itel Power 110,phone,1276,1328.5255,52.5255126953125,4.116419490195993
Itel Power 430,phone,1637,1094.2849,542.715087890625,33.1530291928717
Itel U20,phone,1059,1051.8014,7.1986083984375,0.67975527841072
"Itel Vision 3 (Deep Ocean Black, 64 GB)",phone,7499,8542.867,1043.8671875,13.920085178005174
"Itel Vision2S (Gradation Purple, 32 GB)",phone,6190,7668.8413,1478.84130859375,23.890812739763504
KARBONN Jumbo K9,phone,1320,1797.7269,477.7269287109375,36.191433992978666
KARBONN K140 Pop,phone,999,1208.4608,209.4608154296875,20.96704859135043
KARBONN K31 Star,phone,1299,1252.7526,46.2474365234375,3.560233758512816
KARBONN K310i,phone,920,925.0033,5.0032958984375,0.543836510693817
KARBONN K8 Star,phone,1099,1043.0686,55.931396484375,5.089299043117932
KARBONN K9,phone,1325,1759.7952,434.795166015625,32.81472951036555
KARBONN K9 max,phone,1890,1631.3822,258.6177978515625,13.683481367735142
KARBONN K9 SHAKTI,phone,1469,1382.2552,86.7447509765625,5.90502048849367
KARBONN KX3,phone,999,1123.8387,124.8387451171875,12.496370882476263
Kechaoda A2,phone,1299,1083.2178,215.7822265625,16.61141082069583
Kechaoda A20,phone,999,1063.0089,64.0089111328125,6.4072984116288065
Kechaoda A26,phone,1074,864.0043,209.9957275390625,19.552674817235314
Kechaoda A27,phone,1074,799.91956,274.0804443359375,25.519594444449307
Kechaoda K-22,phone,999,1062.5787,63.5787353515625,6.364237772865473
Kechaoda K10,phone,1130,985.5713,144.4287109375,12.781301852762999
Kechaoda K112,phone,1580,1650.7013,70.7012939453125,4.4747654395484195
Kechaoda K115,phone,1130,1111.47,18.530029296875,1.6398256014788515
Kechaoda K116,phone,1180,1201.5526,21.5526123046875,1.8264925681783772
Kechaoda K33,phone,1149,1081.7454,67.254638671875,5.853319292540442
Kechaoda K55,phone,1190,1045.2839,144.716064453125,12.161013819488144
Kechaoda K66 The Music House 4,phone,1140,1265.5242,125.524169921875,11.010892098313501
LAVA A1,phone,899,958.76434,59.76434326171875,6.647869105790208
LAVA A1 2021,phone,1087,1146.5209,59.5208740234375,5.475701382050592
LAVA A1 Super 2021,phone,1149,1310.1238,161.123779296875,14.0229572929045
LAVA A1500,phone,1829,1517.5337,311.46630859375,17.029322503665778
LAVA A3,phone,1212,1223.6387,11.638671875,0.9602864583254103
LAVA A3 Power,phone,1299,1273.7356,25.264404296875,1.9449118011301396
LAVA A5,phone,1590,1502.5363,87.4637451171875,5.5008644727444915
LAVA A7 Star,phone,1529,1197.5636,331.4364013671875,21.676677656312613
LAVA A9,phone,1680,1510.2386,169.7613525390625,10.104842412979288
"LAVA AGNI (Fiery Blue, 128 GB)",phone,17999,18594.025,595.025390625,3.305880274596752
"LAVA Blaze (Glass Blue, 64 GB)",phone,8699,8522.651,176.3486328125,2.02722879425563
LAVA GEM,phone,1680,1837.9923,157.9923095703125,9.404304141034052
LAVA Gem,phone,1849,1758.0479,90.9521484375,4.9189912621421366
LAVA Hero 600+,phone,900,1300.0508,400.05078125,44.450086805061666
MarQ by Flipkart M70 Shakti,phone,899,1075.8617,176.8616943359375,19.67315843536932
MarQ by Flipkart M80 Jalwa,phone,799,941.5019,142.50189208984375,17.835030298881133
"Mi 11 Lite (Vinyl Black, 128 GB)",phone,21999,21958.39,40.609375,0.18459645892986742
Micromax X378,phone,948,1157.1727,209.1727294921875,22.064633912445256
Micromax X380,phone,799,826.12085,27.120849609375,3.394349137551385
Micromax X412,phone,999,1101.0482,102.0482177734375,10.215036814055656
Micromax X415,phone,914,1085.4327,171.4327392578125,18.756317205244734
Micromax X512,phone,1299,1208.3143,90.6856689453125,6.981190834843294
Micromax X513+,phone,1155,1091.2516,63.7484130859375,5.5193431242758075
Micromax X746,phone,999,966.77814,32.22186279296875,3.2254116909555766
Micromax X748,phone,999,960.5403,38.459716796875,3.8498215011501515
Micromax X749,phone,2499,1509.2805,989.719482421875,39.604621145174654
Micromax X778,phone,1464,1463.6569,0.3431396484375,0.023438500576171868
Micromax X818,phone,1419,1409.7764,9.2236328125,0.6500093595796336
"Moto G71 5G (Arctic Blue, 128 GB)",phone,16999,16970.686,28.314453125,0.16656540458252453
Motorola a50,phone,1699,1341.3589,357.64111328125,21.0500949546289
Motorola a70,phone,1999,1660.0813,338.918701171875,16.9544122646413
"MOTOROLA e32s (Misty Silver, 32 GB)",phone,9177,9079.46,97.5400390625,1.062875003404094
"MOTOROLA e32s (Slate Gray, 64 GB)",phone,9999,10155.335,156.3349609375,1.5635059599694332
"MOTOROLA e40 (Carbon Gray, 64 GB)",phone,8999,10605.227,1606.2265625,17.848945021649236
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",phone,18999,18964.414,34.5859375,0.18204083109627767
"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",phone,20999,20884.248,114.751953125,0.5464638941137452
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",phone,29999,30580.42,581.419921875,1.9381310106163743
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",phone,42999,44040.61,1041.609375,2.4224037186905694
"MOTOROLA g22 (Iceberg Blue, 64 GB)",phone,10999,12037.997,1038.9970703125,9.446286665256435
"MOTOROLA g31 (Meteorite Grey, 64 GB)",phone,10499,11904.845,1405.8447265625,13.390272659883426
"MOTOROLA g31 (Meteorite Grey, 128 GB)",phone,11999,13337.95,1338.9501953125,11.158848198278056
"MOTOROLA G32 (Satin Silver, 64 GB)",phone,11999,11921.638,77.3623046875,0.644739600695354
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",phone,13499,13628.747,129.7470703125,0.9611606068034956
"MOTOROLA g42 (Atlantic Green, 64 GB)",phone,13999,14164.276,165.2763671875,1.1806298106106288
"MOTOROLA g52 (Charcoal Grey, 64 GB)",phone,12999,12839.917,159.0830078125,1.2238095839093592
"MOTOROLA g52 (Metallic White, 128 GB)",phone,14999,15656.446,657.4462890625,4.383267478245627
"MOTOROLA G60 (Moonless, 128 GB)",phone,14999,14757.509,241.4912109375,1.6100487428317818
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",phone,16999,17034.023,35.0234375,0.20603234013753394
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",phone,18999,19076.213,77.212890625,0.40640502460634437
"MOTOROLA g82 5G(White Lily, 128 GB)",phone,21499,21094.354,404.646484375,1.8821642140323354
Muphone MU M360,phone,1199,1003.6519,195.34808349609375,16.292584111298126
Muphone MU M360,phone,1299,1006.66394,292.3360595703125,22.504700505624484
Nokia 105 DS 2020,phone,1699,1551.9518,147.0482177734375,8.65498633152278
Nokia 105 PLUS,phone,1699,1220.2256,478.7744140625,28.179777166549858
Nokia 105 PLUS,phone,1899,1225.4579,673.5421142578125,35.46825246204664
Nokia 105 SS,phone,1299,1146.7924,152.2076416015625,11.71729342574217
Nokia 105 TA-1416 DS,phone,1599,1353.5203,245.479736328125,15.352078569517813
Nokia 105DS PLUS,phone,1550,1228.7227,321.27734375,20.727570564382404
Nokia 110 DS,phone,1770,1350.296,419.7039794921875,23.712089236712785
Nokia 110 TA-1302 DS,phone,1874,1485.7631,388.2369384765625,20.71701912884156
Nokia 125 DS 2020,phone,2399,2159.369,239.631103515625,9.988791309488377
Nokia 150 DS 2020,phone,2790,2123.7803,666.2197265625,23.878843245882155
Nokia 150 TA-1235 DS,phone,2799,2136.44,662.56005859375,23.671313275862197
Nokia 8210 4G,phone,4075,3714.832,360.16796875,8.838477760714508
Nokia 8210 4G,phone,4499,3754.942,744.05810546875,16.538299743656285
"Nokia C01 Plus (Blue, 32 GB)",phone,6185,5755.066,429.93408203125,6.951238189661356
"Nokia C21 Plus (Grey, 32 GB)",phone,11999,10430.392,1568.6083984375,13.072826055806255
"Nokia G21 (Nordic Blue, 64 GB)",phone,14499,14576.583,77.5830078125,0.5350921291981964
"Nothing Phone (1) (Black, 256 GB)",phone,35999,34794.156,1204.84375,3.3468811633647197
Nuvo FLASH,phone,899,1204.7439,305.743896484375,34.009332200330824
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",phone,28989,28721.668,267.33203125,0.9221843845938382
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",phone,19990,22955.428,2965.427734375,14.834555949842503
"OPPO A12 (Deep Blue, 32 GB)",phone,9990,9773.315,216.6845703125,2.1690147178406716
"OPPO A12 (Flowing Silver, 64 GB)",phone,10990,11455.172,465.171875,4.232683121015256
"OPPO A15 (Mystery Blue, 32 GB)",phone,10990,10023.637,966.36328125,8.793114479063883
"OPPO A15S (Rainbow Silver, 64 GB)",phone,10989,11049.945,60.9453125,0.5546028983523936
"OPPO A15S (Fancy white, 128 GB)",phone,12449,12725.161,276.1611328125,2.21833988924635
"OPPO A15s (Dynamic Black, 64 GB)",phone,12990,12441.152,548.84765625,4.225155167433236
"OPPO A16E (Blue, 32 GB)",phone,9490,8771.316,718.68359375,7.573062104839227
"OPPO A16E (Blue, 64 GB)",phone,9949,10750.583,801.5830078125,8.056920372014215
"OPPO A16k (Blue, 32 GB)",phone,9489,9584.181,95.1806640625,1.0030631685361966
"OPPO A31 (Mystery Black, 128 GB)",phone,13000,14771.041,1771.041015625,13.623392427874133
"OPPO A54 (Starry Blue, 64 GB)",phone,11690,11592.624,97.3759765625,0.8329852571635303
"OPPO A54 (Crystal Black, 64 GB)",phone,13990,12472.529,1517.470703125,10.846824182443997
"OPPO A54 (Crystal Black, 128 GB)",phone,15990,15281.961,708.0390625,4.428011647902172
"OPPO A57 (Green, 64 GB)",phone,13989,12891.109,1097.890625,7.848242368998607
"OPPO A77 (Sky Blue, 64 GB)",phone,15499,14026.095,1472.9052734375,9.503227778802179
"OPPO A77 (Sunset Orange, 128 GB)",phone,16499,14887.51,1611.490234375,9.767199432535447
"OPPO A96 (Starry Black, 128 GB)",phone,17999,17853.271,145.728515625,0.8096478450187178
"OPPO F19 (Prism Black, 128 GB)",phone,14990,14757.03,232.9697265625,1.5541676221637397
"OPPO F19 Pro (Fantastic Purple, 256 GB)",phone,18990,19093.504,103.50390625,0.5450442667190389
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",phone,19959,20263.04,304.0390625,1.5233181146342385
"OPPO F19s (Glowing Gold, 128 GB)",phone,20109,18866.312,1242.6875,6.179757819878572
"OPPO F21 Pro 5G (Rainbow Spectrum, 128 GB)",phone,25999,26113.752,114.751953125,0.4413706416591248
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",phone,25989,26195.02,206.01953125,0.7927181932737724
"OPPO K10 (Blue Flame, 128 GB)",phone,14990,15118.249,128.2490234375,0.8555638654930916
"OPPO K10 (Black Carbon, 128 GB)",phone,16990,17060.525,70.525390625,0.4150994150968716
"OPPO K10 5G (Midnight Black, 128 GB)",phone,16499,16621.834,122.833984375,0.7444935109699106
"OPPO K10 5G (Ocean Blue, 128 GB)",phone,17499,17883.145,384.14453125,2.1952370492587034
"OPPO Reno7 5G (Starry Black, 256 GB)",phone,28999,28350.918,648.08203125,2.2348426885402133
"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",phone,36999,35764.99,1234.01171875,3.3352569495112476
"OPPO Reno8 5G (Shimmer Black, 128 GB)",phone,29999,29348.932,650.068359375,2.166966763474727
"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)",phone,45999,46210.41,211.41015625,0.4595972874409314
"POCO C3 (Lime Green, 32 GB)",phone,8539,8705.573,166.5732421875,1.9507347720728998
"POCO C31 (Royal Blue, 32 GB)",phone,8999,9138.756,139.755859375,1.5530154392137425
"POCO C31 (Royal Blue, 64 GB)",phone,9999,10189.827,190.8271484375,1.908462330606152
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)",phone,29159,27424.166,1734.833984375,5.949566118091858
"POCO F4 5G (Night Black, 128 GB)",phone,27999,26936.635,1062.365234375,3.7942970619472853
"POCO F4 5G (Night Black, 128 GB)",phone,29999,30617.918,618.91796875,2.063128666788205
"POCO F4 5G (Night Black, 256 GB)",phone,33999,34473.105,474.10546875,1.3944688630543858
"POCO M2 Pro (Green and Greener, 64 GB)",phone,15129,15044.834,84.166015625,0.5563223982083704
"POCO M2 Reloaded (Greyish Black, 64 GB)",phone,10890,11007.418,117.41796875,1.0782182621661356
"POCO M3 (Cool Blue, 128 GB)",phone,13069,12752.753,316.2470703125,2.419826079365353
"POCO M3 Pro 5G (Cool Blue, 64 GB)",phone,14699,14682.876,16.1240234375,0.10969469649288408
"POCO M4 5G (Power Black, 64 GB)",phone,13069,13953.697,884.697265625,6.769433511548879
"POCO M4 5G (Cool Blue, 128 GB)",phone,15099,15942.499,843.4990234375,5.5864562119143075
"POCO M4 Pro (Cool Blue, 64 GB)",phone,15199,16495.871,1296.87109375,8.532608025193413
"POCO M4 Pro (Cool Blue, 128 GB)",phone,16649,16477.82,171.1796875,1.0281679830614283
"POCO M4 Pro (Power Black, 128 GB)",phone,18109,18540.477,431.4765625,2.3826636617138535
"POCO M4 Pro 5G (Power Black, 64 GB)",phone,15089,14909.022,179.9775390625,1.1927731397864718
"POCO M4 Pro 5G (Power Black, 128 GB)",phone,17089,17456.617,367.6171875,2.151191921702761
"POCO M4 Pro 5G (Cool Blue, 128 GB)",phone,19099,19755.414,656.4140625,3.4369027828664134
"POCO M5 (Power Black, 64 GB)",phone,12499,12312.475,186.525390625,1.49232251079967
"POCO M5 (Icy Blue, 128 GB)",phone,14499,14419.121,79.87890625,0.5509270035860743
"POCO X4 Pro 5G (Laser Black, 64 GB)",phone,19099,19195.715,96.71484375,0.5063869508872159
"POCO X4 Pro 5G (Yellow, 128 GB)",phone,22119,22538.434,419.43359375,1.8962592963054854
"realme 7 Pro (Mirror Silver, 128 GB)",phone,20109,19970.613,138.38671875,0.6881829964191715
"realme 8 (Cyber Black, 128 GB)",phone,16199,16384.719,185.71875,1.146482807580007
"realme 8 (Cyber Silver, 128 GB)",phone,17189,17940.1,751.099609375,4.369652739394747
"realme 8i (Space Purple, 64 GB)",phone,14129,13791.976,337.0244140625,2.3853380569202454
"realme 8s 5G (Universe Purple, 128 GB)",phone,18049,17895.037,153.962890625,0.8530272625902526
"realme 8s 5G (Universe Purple, 128 GB)",phone,20199,20157.912,41.087890625,0.20341546920629563
"realme 9 (Sunburst Gold, 128 GB)",phone,17999,18364.053,365.052734375,2.0281834233835054
"realme 9 (Sunburst Gold, 128 GB)",phone,18999,18880.46,118.5390625,0.6239226406649698
"realme 9 5G (Supersonic Blue, 64 GB)",phone,15999,15116.836,882.1640625,5.513870007497022
"realme 9 5G (Stargaze White, 128 GB)",phone,17649,17474.174,174.826171875,0.9905726776298994
"realme 9 5G SE (Starry Glow, 128 GB)",phone,20159,19601.125,557.875,2.767374373727483
"realme 9 5G SE (Azure Glow, 128 GB)",phone,23289,23011.629,277.37109375,1.1909961516161316
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",phone,19109,19401.395,292.39453125,1.5301404115853627
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",phone,22169,22835.637,666.63671875,3.007067160222379
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",phone,25179,24486.006,692.994140625,2.7522703071000625
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",phone,27189,27869.709,680.708984375,2.5036190532007416
"realme 9 Pro+ 5G (Midnight Black, 256 GB)",phone,29199,28393.78,805.220703125,2.757699589454174
"realme 9i (Prism Blue, 128 GB)",phone,15129,15169.972,40.9716796875,0.27081551779676727
"realme 9i 5G (Metallica Gold, 64 GB)",phone,14999,14802.023,196.9765625,1.3132646343080783
"realme 9i 5G (Metallica Gold, 128 GB)",phone,16999,17017.852,18.8515625,0.11089806753331907
"realme C11 2021 (Cool Blue, 32 GB)",phone,7499,7063.387,435.61279296875,5.808945098922111
"realme C21 (Cross Blue, 32 GB)",phone,9549,9810.401,261.4013671875,2.737473737430372
"realme C21 (Cross Black, 64 GB)",phone,10699,10947.029,248.029296875,2.318247470555829
"realme C21Y (Cross Black, 64 GB)",phone,10659,9987.126,671.8740234375,6.303349502175341
"realme C25_Y (Glacier Blue, 64 GB)",phone,10999,11536.956,537.9560546875,4.890954220265577
"realme C25_Y (Glacier Blue, 128 GB)",phone,12109,12418.463,309.462890625,2.5556436586402214
"realme C30 (Lake Blue, 32 GB)",phone,6499,7165.731,666.73095703125,10.258977643179321
"realme C30 (Denim Black, 32 GB)",phone,6999,7060.181,61.18115234375,0.8741413393865207
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",phone,6399,6488.884,89.8837890625,1.404653681237061
"realme C30s (Stripe Blue, 32 GB)",phone,7499,6921.4795,577.5205078125,7.701300277526735
"realme C30s (Stripe Black, 64 GB)",phone,8999,9225.642,226.6416015625,2.5185198528975232
"realme C31 (Dark Green, 32 GB)",phone,9349,8949.574,399.42578125,4.272390429453126
"realme C31 (Dark Green, 64 GB)",phone,10099,10166.345,67.3447265625,0.6668454952216389
"realme C33 (Sandy Gold, 32 GB)",phone,8999,9293.733,294.7333984375,3.275179447018252
"realme C33 (Aqua Blue, 64 GB)",phone,9999,10623.561,624.560546875,6.2462300917529285
"realme C35 (Glowing Black, 64 GB)",phone,11999,11568.226,430.7744140625,3.5900859576809814
"realme C35 (Glowing Black, 128 GB)",phone,12999,12156.536,842.4638671875,6.480989823731455
"realme GT 2 (Steel Black, 128 GB)",phone,35019,35773.855,754.85546875,2.1555597497066863
"realme GT 2 (Steel Black, 256 GB)",phone,39299,38994.344,304.65625,0.7752264688666951
"realme GT 2 Pro (Steel Black, 128 GB)",phone,50259,50888.305,629.3046875,1.2521233759125228
"realme GT 2 Pro (Steel Black, 256 GB)",phone,58299,58407.508,108.5078125,0.18612293950150327
"realme GT NEO 2 (NEO Black, 256 GB)",phone,36219,33602.523,2616.4765625,7.224044182609343
"realme GT Neo 3T (Drifting White, 128 GB)",phone,34999,33651.527,1347.47265625,3.8500318759096404
"realme GT Neo 3T (Dash Yellow, 128 GB)",phone,36999,36018.977,980.0234375,2.6487835819879866
"realme GT Neo 3T (Drifting White, 256 GB)",phone,38999,35835.32,3163.6796875,8.112207204028794
"realme Narzo 30 (Racing Silver, 64 GB)",phone,14679,15577.551,898.55078125,6.121335113082552
"realme Narzo 30 5G (Racing Blue, 128 GB)",phone,17149,17307.139,158.138671875,0.9221451505913334
"realme Narzo 50A (Oxygen Green, 64 GB)",phone,11699,12247.473,548.47265625,4.688201181720926
"realme Narzo 50A (Oxygen Green, 128 GB)",phone,12619,13011.854,392.853515625,3.1131905509524422
"realme Narzo 50i (Mint Green, 32 GB)",phone,7599,7386.8555,212.14453125,2.7917427457523467
"realme Narzo 50i (Carbon Black, 64 GB)",phone,9049,9669.147,620.1474609375,6.853215393267926
"REDMI 10 (Pacific Blue, 64 GB)",phone,10999,11228.513,229.5126953125,2.086668745452235
"REDMI 10 (Caribbean Green, 128 GB)",phone,12499,12555.826,56.826171875,0.454645746659369
"REDMI 10 Power (Sporty Orange, 128 GB)",phone,13787,12940.481,846.5185546875,6.139976461063943
"REDMI 10 Prime (Astral White, 64 GB)",phone,11141,10869.055,271.9453125,2.44094167938027
"REDMI 10 Prime (Bifrost Blue, 64 GB)",phone,12640,11706.665,933.3349609375,7.383979121335139
"REDMI 10 Prime (Bifrost Blue, 128 GB)",phone,13499,12555.156,943.84375,6.9919531076324235
"REDMI 10 Prime 2022 (Phantom Black, 64 GB)",phone,10389,10656.399,267.3994140625,2.5738705752453805
"REDMI 10A (Sea Blue, 32 GB)",phone,7779,7485.1914,293.80859375,3.7769455424813256
"REDMI 10A (Charcoal Black, 64 GB)",phone,8395,8976.152,581.15234375,6.922600878490861
"REDMI 10A SPORT (SLATE GREY, 128 GB)",phone,10990,11880.186,890.185546875,8.09995948020191
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",phone,12937,12359.583,577.4169921875,4.463299004305895
"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",phone,13499,12584.492,914.5078125,6.774633769163067
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",phone,15946,15960.893,14.892578125,0.09339381741496713
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",phone,16351,16138.484,212.515625,1.299710262368479
"Redmi 8A Dual (Sea Blue, 64 GB)",phone,9490,9491.928,1.927734375,0.020313323234962787
"REDMI 9 Activ (Carbon Black, 64 GB)",phone,8350,8944.796,594.7958984375,7.12330417289566
"REDMI 9 Activ (Coral Green, 64 GB)",phone,8888,9124.115,236.115234375,2.656562042920053
"REDMI 9 Activ (Metallic Purple, 128 GB)",phone,10499,10780.7295,281.7294921875,2.6833935821243133
"REDMI 9 Prime (Mint Green, 64 GB)",phone,11490,11858.96,368.9599609375,3.211139781872749
"REDMI 9 Prime (Matte Black, 128 GB)",phone,12990,12732.263,257.7373046875,1.9841208982856164
"REDMI 9 Prime (Sunrise Flare, 128 GB)",phone,13990,13298.802,691.1982421875,4.94065934372413
"Redmi 9A (Nature Green, 32 GB)",phone,8499,8552.683,53.6826171875,0.6316345121477448
"Redmi 9A Sport (Metallic Blue, 32 GB)",phone,6712,7374.2266,662.2265625,9.866307546171237
"Redmi 9A Sport (Metallic Blue, 32 GB)",phone,7785,7926.2666,141.2666015625,1.8145998916161663
"REDMI 9i (Midnight Black, 64 GB)",phone,8799,8562.706,236.2939453125,2.685463635779423
"REDMI 9i Sport (Metallic Blue, 64 GB)",phone,8799,9850.333,1051.3330078125,11.948323761919594
"REDMI A1 (Light Blue, 32 GB)",phone,6690,7030.7075,340.70751953125,5.092788034839174
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",phone,15999,15829.76,169.240234375,1.0578175784417414
"REDMI Note 10 Pro Max (Dark Night, 128 GB)",phone,17999,17832.697,166.302734375,0.9239554107167487
"REDMI Note 10 Pro Max (Glacial Blue, 128 GB)",phone,19950,19426.373,523.626953125,2.624696506890915
"REDMI Note 10S (Deep Sea Blue, 64 GB)",phone,13999,14634.671,635.6708984375,4.540830762461932
"REDMI Note 10S (Frost White, 128 GB)",phone,14999,15038.594,39.59375,0.2639759317286059
"REDMI Note 10S (Deep Sea Blue, 128 GB)",phone,16499,16442.357,56.642578125,0.3433091588882094
"REDMI Note 10T 5G (Graphite Black, 64 GB)",phone,12999,13051.153,52.1533203125,0.4012102493457949
"REDMI Note 10T 5G (Mint Green, 128 GB)",phone,14999,15250.904,251.904296875,1.6794739440951532
"Redmi Note 11 (Starburst White, 64 GB)",phone,12343,11665.004,677.99609375,5.492960331762543
"Redmi Note 11 (Horizon Blue, 64 GB)",phone,13691,13652.008,38.9921875,0.2848016032427983
"Redmi Note 11 (Space Black, 64 GB)",phone,13999,13988.862,10.1376953125,0.07241728203795098
"Redmi Note 11 (Horizon Blue, 128 GB)",phone,15999,14882.768,1116.232421875,6.9768886922576545
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",phone,20449,20607.469,158.46875,0.7749462076381364
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",phone,20990,21392.01,402.009765625,1.9152442383268626
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",phone,22000,21723.844,276.15625,1.255255681817611
"REDMI Note 11 SE (Bifrost Blue, 64 GB)",phone,13999,13887.05,111.9501953125,0.7997013737582687
"REDMI Note 11S (Space Black, 128 GB)",phone,15699,17012.496,1313.49609375,8.366750071655286
"REDMI Note 11S (Polar White, 128 GB)",phone,15889,15565.299,323.701171875,2.0372658560941295
"REDMI Note 11S (Polar White, 64 GB)",phone,16490,16267.611,222.388671875,1.3486274825643731
"Redmi Note 11S (Space Black, 128 GB)",phone,17190,17385.953,195.953125,1.1399251018027108
"Redmi Note 11S (Space Black, 128 GB)",phone,17313,17545.23,232.23046875,1.3413646898276776
"REDMI Note 11s (Space Black, 128 GB)",phone,18499,17512.297,986.703125,5.3338187199279234
"REDMI Note 11S (Space Black, 64 GB)",phone,19999,19070.117,928.8828125,4.644646294812419
"REDMI Note 11T 5G (Stardust White, 128 GB)",phone,15456,16052.78,596.7802734375,3.8611560134388836
"REDMI Note 11T 5G (Stardust White, 128 GB)",phone,15999,16370.006,371.005859375,2.318931554314445
"REDMI Note 11T 5G (Stardust White, 128 GB)",phone,16979,17823.549,844.548828125,4.97407873328525
