name,description,brand_token,name_norm,offer_price,original_price,off_now,total_ratings,total_reviews,rating,offer_price_num,original_price_num,price,discount_ratio,ram_gb,ram_mb,storage_gb,storage_tb,screen_size_inch,screen_size_cm,battery_mah,camera_megapixels,cpu_generation,cpu_tier,gpu_tier,refresh_hz,has_5g,has_stylus,has_oled,has_ssd,has_hdd,has_touch,has_wifi_only,model_family,name_len,desc_len,text_len,has_rtx_like,ram_per_screen,storage_per_ram,battery_per_inch,reviews_per_rating,engagement_score,camera_x_ram,battery_x_ram,cpu_tier_x_ram,gpu_tier_x_ram,refresh_x_gpu,is_gaming_like,ram_gb_weighted,storage_gb_weighted,battery_mah_weighted,screen_size_inch_weighted,is_laptop,is_phone,is_tablet,ram_gb__x__is_phone,ram_gb__x__is_tablet,ram_gb__x__is_laptop,storage_gb__x__is_phone,storage_gb__x__is_tablet,storage_gb__x__is_laptop,battery_mah__x__is_phone,battery_mah__x__is_tablet,battery_mah__x__is_laptop,screen_size_inch__x__is_phone,screen_size_inch__x__is_tablet,screen_size_inch__x__is_laptop
"Nothing Phone (1) (Black, 256 GB)","['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",nothing,nothing phone,35999,42999,16% off,3220,370,4.3,35999,42999,35999,0.16279448359283633,12.0,32.0,256.0,1.0,6.55,16.64,4500.0,50.0,11.0,5.5,0.0,120.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,other,33.0,363.0,396.0,0.0,1.832060788998353,21.333331555555706,687.0227958743823,0.11487115802545793,34.733030819571304,600.0,54000.0,66.0,0.0,1080.0,0.0,15.600000000000001,281.6,5175.0,6.222499999999999,False,True,False,12.0,0.0,0.0,256.0,0.0,0.0,4500.0,0.0,0.0,6.55,0.0,0.0
Nuvo FLASH,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '1.3MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",nuvo,nuvo flash,899,899,0,801,82,3.7,899,899,899,1.1123435506021906e-11,0.03125,32.0,128.0,1.0,2.4,6.1,1000.0,1.3,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,10.0,156.0,166.0,0.0,0.01302082790798837,15.999996000001,416.6664930556279,0.10224438902743142,24.742308536214715,0.040625,31.25,0.0,0.0,1080.0,0.0,0.040625,134.4,1150.0,2.28,False,True,False,0.03125,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,2.4,0.0,0.0
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)","['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 Month']",oneplus,oneplus nord 2t 5g,28989,28989,0,2835,298,4.4,28989,28989,28989,3.4494629375103614e-13,8.0,32.0,128.0,1.0,6.7,17.02,4500.0,50.0,11.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,other,37.0,108.0,145.0,0.0,1.1940296725328847,15.999998000000252,671.6416907997476,0.10507757404795487,34.980667455818775,400.0,36000.0,0.0,0.0,1080.0,0.0,10.4,140.8,5175.0,6.365,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,4500.0,0.0,0.0,6.7,0.0,0.0
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","['6 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Display', '64MP Rear Camera', '5000 mAh Battery', '12 Months']",oneplus,oneplus nord ce 2 lite 5g,19990,19990,0,22030,1937,4.4,19990,19990,19990,5.002664948960955e-13,6.0,32.0,128.0,1.0,6.59,16.74,5000.0,64.0,11.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,other,45.0,110.0,155.0,0.0,0.9104702715523109,21.33332977777837,758.7252262935924,0.08792156506740502,44.00091565842112,384.0,30000.0,0.0,0.0,1080.0,0.0,7.800000000000001,140.8,5750.0,6.2604999999999995,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.59,0.0,0.0
"OPPO A12 (Deep Blue, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",oppo,oppo a12,9990,10990,9% off,74035,4467,4.4,9990,10990,9990,0.09099181073786089,3.0,32.0,32.0,1.0,6.22,15.8,4230.0,13.0,11.0,4.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,27.0,265.0,292.0,0.0,0.4823150349975828,10.666663111112296,680.0641993465917,0.06033551245340105,49.33416086996382,39.0,12690.0,13.5,0.0,1080.0,0.0,3.9000000000000004,35.2,4864.5,5.909,False,True,False,3.0,0.0,0.0,32.0,0.0,0.0,4230.0,0.0,0.0,6.22,0.0,0.0
"OPPO A12 (Flowing Silver, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",oppo,oppo a12,10990,11990,8% off,66818,3081,4.4,10990,11990,10990,0.08340283569717821,4.0,32.0,64.0,1.0,6.22,15.8,4230.0,13.0,11.0,4.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,32.0,265.0,297.0,0.0,0.6430867133301104,15.999996000001,680.0641993465917,0.04610963947380236,48.88287921070897,52.0,16920.0,18.0,0.0,1080.0,0.0,5.2,70.4,4864.5,5.909,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,4230.0,0.0,0.0,6.22,0.0,0.0
"OPPO A15 (Mystery Blue, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '4230 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 (MT6765) Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",oppo,oppo a15,10990,12990,15% off,1872,110,4.3,10990,12990,10990,0.15396458814537806,3.0,32.0,32.0,1.0,6.52,16.56,4230.0,13.0,11.0,4.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,30.0,301.0,331.0,0.0,0.4601226288155478,10.666663111112296,648.7729066299223,0.05872931126534971,32.40178335580628,39.0,12690.0,13.5,0.0,1080.0,0.0,3.9000000000000004,35.2,4864.5,6.193999999999999,False,True,False,3.0,0.0,0.0,32.0,0.0,0.0,4230.0,0.0,0.0,6.52,0.0,0.0
"OPPO A15S (Rainbow Silver, 64 GB)","['4 GB RAM | 64 GB ROM', '16.56 cm (6.52 inch) Display', '13MP Rear Camera', '4230 mAh Battery', '1 Year']",oppo,oppo a15s,10989,12989,15% off,4981,271,4.4,10989,12989,10989,0.15397644160508595,4.0,32.0,64.0,1.0,6.52,16.56,4230.0,13.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,33.0,106.0,139.0,0.0,0.6134968384207303,15.999996000001,648.7729066299223,0.05439582496989161,37.45978997520405,52.0,16920.0,0.0,0.0,1080.0,0.0,5.2,70.4,4864.5,6.193999999999999,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,4230.0,0.0,0.0,6.52,0.0,0.0
"OPPO A15S (Fancy white, 128 GB)","['4 GB RAM | 128 GB ROM', '16.56 cm (6.52 inch) Display', '13MP Rear Camera', '4230 mAh Battery', '1 Year']",oppo,oppo a15s,12449,12790,2% off,4981,271,4.4,12449,12790,12449,0.026661454261902584,4.0,32.0,128.0,1.0,6.52,16.56,4230.0,13.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,31.0,107.0,138.0,0.0,0.6134968384207303,31.999992000002,648.7729066299223,0.05439582496989161,37.45978997520405,52.0,16920.0,0.0,0.0,1080.0,0.0,5.2,140.8,4864.5,6.193999999999999,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,4230.0,0.0,0.0,6.52,0.0,0.0
"OPPO A15s (Dynamic Black, 64 GB)","['4 GB RAM | 64 GB ROM', '16.56 cm (6.52 inch) Display', '13MP Rear Camera', '4230 mAh Battery', 'Brand Warranty of 1 Year Available']",oppo,oppo a15s,12990,13990,7% off,4981,271,4.4,12990,13990,12990,0.0714796283065966,4.0,32.0,64.0,1.0,6.52,16.56,4230.0,13.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,32.0,134.0,166.0,0.0,0.6134968384207303,15.999996000001,648.7729066299223,0.05439582496989161,37.45978997520405,52.0,16920.0,0.0,0.0,1080.0,0.0,5.2,70.4,4864.5,6.193999999999999,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,4230.0,0.0,0.0,6.52,0.0,0.0
"OPPO A16E (Blue, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",oppo,oppo a16e,9490,13990,32% off,258,7,4.2,9490,13990,9490,0.3216583273771826,3.0,32.0,32.0,1.0,6.52,16.56,4230.0,13.0,11.0,4.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,23.0,265.0,288.0,0.0,0.4601226288155478,10.666663111112296,648.7729066299223,0.02702702702702703,23.33868341596612,39.0,12690.0,13.5,0.0,1080.0,0.0,3.9000000000000004,35.2,4864.5,6.193999999999999,False,True,False,3.0,0.0,0.0,32.0,0.0,0.0,4230.0,0.0,0.0,6.52,0.0,0.0
"OPPO A16E (Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",oppo,oppo a16e,9949,9949,0,681,36,4.2,9949,9949,9949,1.0051959264956167e-12,4.0,32.0,64.0,1.0,6.52,16.56,4230.0,13.0,11.0,4.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,23.0,265.0,288.0,0.0,0.6134968384207303,15.999996000001,648.7729066299223,0.05278592375366569,27.4051310879722,52.0,16920.0,18.0,0.0,1080.0,0.0,5.2,70.4,4864.5,6.193999999999999,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,4230.0,0.0,0.0,6.52,0.0,0.0
"OPPO A16k (Blue, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio G35 (MT6765) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",oppo,oppo a16k,9489,9990,5% off,542,35,4.3,9489,9990,9489,0.050150150151101025,3.0,32.0,32.0,1.0,6.52,16.56,4230.0,13.0,11.0,4.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,23.0,274.0,297.0,0.0,0.4601226288155478,10.666663111112296,648.7729066299223,0.06445672191528545,27.07757637282524,39.0,12690.0,13.5,0.0,1080.0,0.0,3.9000000000000004,35.2,4864.5,6.193999999999999,False,True,False,3.0,0.0,0.0,32.0,0.0,0.0,4230.0,0.0,0.0,6.52,0.0,0.0
"OPPO A31 (Mystery Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '12MP + 2MP + 2MP | 8MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P35 Octa Core Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",oppo,oppo a31,13000,13489,3% off,29142,1852,4.3,13000,13489,13000,0.03625176069461322,6.0,32.0,128.0,1.0,6.5,16.51,4230.0,12.0,11.0,4.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,32.0,282.0,314.0,0.0,0.9230767810651106,21.33332977777837,650.769130650903,0.06354870809456817,44.2038813905652,72.0,25380.0,27.0,0.0,1080.0,0.0,7.800000000000001,140.8,4864.5,6.175,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,4230.0,0.0,0.0,6.5,0.0,0.0
"OPPO A54 (Starry Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",oppo,oppo a54,11690,11690,0,10186,638,4.4,11690,11690,11690,8.555378627761456e-13,4.0,32.0,64.0,1.0,6.51,16.54,5000.0,13.0,11.0,4.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,29.0,293.0,322.0,0.0,0.6144392297328373,15.999996000001,768.0490371660466,0.06262884067929714,40.607027005863976,52.0,20000.0,18.0,0.0,1080.0,0.0,5.2,70.4,5750.0,6.1845,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.51,0.0,0.0
"OPPO A54 (Crystal Black, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",oppo,oppo a54,13990,14990,6% off,10196,638,4.4,13990,14990,13990,0.06671114076112972,4.0,32.0,64.0,1.0,6.51,16.54,5000.0,13.0,11.0,4.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,31.0,293.0,324.0,0.0,0.6144392297328373,15.999996000001,768.0490371660466,0.06256742179072276,40.61134411865144,52.0,20000.0,18.0,0.0,1080.0,0.0,5.2,70.4,5750.0,6.1845,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.51,0.0,0.0
"OPPO A54 (Crystal Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",oppo,oppo a54,15990,17990,11% off,3736,215,4.3,15990,17990,15990,0.11117287381928231,6.0,32.0,128.0,1.0,6.51,16.54,5000.0,13.0,11.0,4.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,32.0,294.0,326.0,0.0,0.9216588445992558,21.33332977777837,768.0490371660466,0.05753278030505753,35.371973472826014,78.0,30000.0,27.0,0.0,1080.0,0.0,7.800000000000001,140.8,5750.0,6.1845,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.51,0.0,0.0
"OPPO A57 (Green, 64 GB)","['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '1 year warranty by brand']",oppo,oppo a57,13989,13989,0,1449,75,4.4,13989,13989,13989,7.148726055561383e-13,4.0,32.0,64.0,1.0,6.56,16.66,5000.0,13.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,23.0,124.0,147.0,0.0,0.6097560046103652,15.999996000001,762.1950057629565,0.05172413793103448,32.02901015514317,52.0,20000.0,0.0,0.0,1080.0,0.0,5.2,70.4,5750.0,6.231999999999999,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.56,0.0,0.0
"OPPO A77 (Sky Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year on Handset and 6 Months on Accessories']",oppo,oppo a77,15499,18999,18% off,46,3,4.6,15499,18999,15499,0.18422022211738298,4.0,32.0,64.0,1.0,6.56,16.66,5000.0,50.0,11.0,4.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,26.0,237.0,263.0,0.0,0.6097560046103652,15.999996000001,762.1950057629565,0.06382978723404255,17.71068281801387,200.0,20000.0,18.0,0.0,1080.0,0.0,5.2,70.4,5750.0,6.231999999999999,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.56,0.0,0.0
"OPPO A77 (Sunset Orange, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year on Handset and 6 Months on Accessories']",oppo,oppo a77,16499,19999,17% off,46,3,4.6,16499,19999,16499,0.1750087504379344,4.0,32.0,128.0,1.0,6.56,16.66,5000.0,50.0,11.0,4.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,32.0,238.0,270.0,0.0,0.6097560046103652,31.999992000002,762.1950057629565,0.06382978723404255,17.71068281801387,200.0,20000.0,18.0,0.0,1080.0,0.0,5.2,140.8,5750.0,6.231999999999999,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.56,0.0,0.0
"OPPO A96 (Starry Black, 128 GB)","['8 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']",oppo,oppo a96,17999,23999,25% off,635,64,4.3,17999,23999,17999,0.2500104171010251,8.0,32.0,128.0,1.0,6.59,16.74,5000.0,50.0,11.0,5.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,31.0,292.0,323.0,0.0,1.213960362069748,15.999998000000252,758.7252262935924,0.10062893081761007,27.75736027756109,400.0,40000.0,44.0,0.0,1080.0,0.0,10.4,140.8,5750.0,6.2604999999999995,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.59,0.0,0.0
"OPPO F19 (Prism Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",oppo,oppo f19,14990,20990,28% off,12944,978,4.3,14990,20990,14990,0.28585040495508063,6.0,32.0,128.0,1.0,6.43,16.33,5000.0,48.0,11.0,5.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,30.0,284.0,314.0,0.0,0.9331258268855634,21.33332977777837,777.6048557379696,0.07555040556199305,40.71440850486314,288.0,30000.0,33.0,0.0,1080.0,0.0,7.800000000000001,140.8,5750.0,6.108499999999999,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
"OPPO F19 Pro (Fantastic Purple, 256 GB)","['8 GB RAM | 256 GB ROM', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4310 mAh Battery', 'MediaTek Helio P95 (MT6779V) Processor', '30W VOOC 4.0 Flash Charge | ColorOS 11.1 (Based on Android 11)', 'Dual View Video | In-Display Fingerprint 3.0 | AI Color Portrait Video', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",oppo,oppo f19 pro,18990,25990,26% off,8694,713,4.3,18990,25990,18990,0.2693343593692692,8.0,32.0,256.0,1.0,6.43,16.33,4310.0,48.0,11.0,4.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,39.0,410.0,449.0,0.0,1.2441677691807513,31.999996000000504,670.2953856461298,0.08200115008625647,39.00317380569347,384.0,34480.0,36.0,0.0,1080.0,0.0,10.4,281.6,4956.5,6.108499999999999,False,True,False,8.0,0.0,0.0,256.0,0.0,0.0,4310.0,0.0,0.0,6.43,0.0,0.0
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4310 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 800U Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",oppo,oppo f19 pro 5g,19959,29990,33% off,11214,1171,4.3,19959,29990,19959,0.3344781593866841,8.0,32.0,128.0,1.0,6.43,16.33,4310.0,48.0,11.0,4.5,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,other,39.0,310.0,349.0,0.0,1.2441677691807513,15.999998000000252,670.2953856461298,0.10441373160945162,40.09754134691098,384.0,34480.0,36.0,0.0,1080.0,0.0,10.4,140.8,4956.5,6.108499999999999,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,4310.0,0.0,0.0,6.43,0.0,0.0
"OPPO F19s (Glowing Gold, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",oppo,oppo f19s,20109,22990,12% off,3938,291,4.4,20109,22990,20109,0.12531535450233788,6.0,32.0,128.0,1.0,6.43,16.33,5000.0,48.0,11.0,5.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,32.0,284.0,316.0,0.0,0.9331258268855634,21.33332977777837,777.6048557379696,0.07387661843107388,36.426209795754154,288.0,30000.0,33.0,0.0,1080.0,0.0,7.800000000000001,140.8,5750.0,6.108499999999999,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
"OPPO F21 Pro 5G (Rainbow Spectrum, 128 GB)","['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '16MP Rear Camera', '4500 mAh Battery', '12 months']",oppo,oppo f21 pro 5g,25999,31999,18% off,657,64,4.2,25999,31999,25999,0.18750585955836507,8.0,32.0,128.0,1.0,6.43,16.33,4500.0,16.0,11.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,other,42.0,110.0,152.0,0.0,1.2441677691807513,15.999998000000252,699.8443701641726,0.0972644376899696,27.254667200771266,128.0,36000.0,0.0,0.0,1080.0,0.0,10.4,140.8,5175.0,6.108499999999999,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,4500.0,0.0,0.0,6.43,0.0,0.0
"OPPO F21s Pro 5G (Starlight Black, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display', '64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera', '4500 mAh Battery', 'Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor', '12 months']",oppo,oppo f21s pro 5g,25989,25989,0,0,0,0.0,25989,25989,25989,3.8480330033507926e-13,8.0,32.0,128.0,1.0,6.43,16.33,4500.0,64.0,11.0,5.5,0.0,120.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,other,42.0,243.0,285.0,0.0,1.2441677691807513,15.999998000000252,699.8443701641726,0.0,0.0,512.0,36000.0,44.0,0.0,1080.0,0.0,10.4,140.8,5175.0,6.108499999999999,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,4500.0,0.0,0.0,6.43,0.0,0.0
"OPPO K10 (Blue Flame, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate', 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",oppo,oppo k10,14990,18999,21% off,60076,4606,4.5,14990,18999,14990,0.21101110584809146,6.0,32.0,128.0,1.0,6.59,16.74,5000.0,50.0,11.0,5.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,29.0,424.0,453.0,0.0,0.9104702715523109,21.33332977777837,758.7252262935924,0.0766682757128352,49.51523158634374,300.0,30000.0,33.0,0.0,1080.0,0.0,7.800000000000001,140.8,5750.0,6.2604999999999995,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.59,0.0,0.0
"OPPO K10 (Black Carbon, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate', 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",oppo,oppo k10,16990,22999,26% off,4106,349,4.4,16990,22999,16990,0.2612722292276789,8.0,32.0,128.0,1.0,6.59,16.74,5000.0,50.0,11.0,5.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other,31.0,424.0,455.0,0.0,1.213960362069748,15.999998000000252,758.7252262935924,0.08497686876065254,36.60998002185698,400.0,40000.0,44.0,0.0,1080.0,0.0,10.4,140.8,5750.0,6.2604999999999995,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.59,0.0,0.0
