u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
A47AAGMM,Itel It2171,1099,1149,4% off,3179,303,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Battery', '100 Days Replacement Warranty, 1 year warranty for Handset & 6 Months Warranty for Accessories']",https://www.flipkart.com/itel-it2171/p/itmffygvnzbzeu6b?pid=MOBFFYCBMZZFPWSB&lid=LSTMOBFFYCBMZZFPWSBFUL2Z3&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_501&otracker=search&otracker1=search&fm=organic&iid=b7f1783f-948f-44fc-a824-bbe5ba7e4d6f.MOBFFYCBMZZFPWSB.SEARCH&ppt=None&ppn=None&ssid=n7wwa5tc400000001664643896971&qH=eb4af0bf07c16429,2022-10-01 22:34:37.609297+05:30
088EB2XQ,Kechaoda K66 The Music House 4,1140,1140,0,13910,1111,3.9,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Brand Service Center Warranty']",https://www.flipkart.com/kechaoda-k66-music-house-4/p/itmcf4eb19d6ceeb?pid=MOBG53KGJR2M3HNG&lid=LSTMOBG53KGJR2M3HNGHQTVHP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_502&otracker=search&otracker1=search&fm=organic&iid=b7f1783f-948f-44fc-a824-bbe5ba7e4d6f.MOBG53KGJR2M3HNG.SEARCH&ppt=None&ppn=None&ssid=n7wwa5tc400000001664643896971&qH=eb4af0bf07c16429,2022-10-01 22:34:38.039609+05:30
OTS1TRNK,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",20990,20990,0,2772,258,4.2,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-11-pro-plus-5g-mirage-blue-128-gb/p/itmd029928dc2e7e?pid=MOBGHXQYYMJF5TWZ&lid=LSTMOBGHXQYYMJF5TWZKD04HS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_503&otracker=search&otracker1=search&fm=organic&iid=b7f1783f-948f-44fc-a824-bbe5ba7e4d6f.MOBGHXQYYMJF5TWZ.SEARCH&ppt=None&ppn=None&ssid=n7wwa5tc400000001664643896971&qH=eb4af0bf07c16429,2022-10-01 22:34:38.440605+05:30
JVWXKBQF,IAIR D22,1120,1120,0,15,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_504&otracker=search&otracker1=search&fm=organic&iid=en_wKlx2LenXi%2F296yINtVJ8OlRDHuHXSYTH34N%2FOcYTUEllwF6WA%2Be4T%2BIwZhxAwXaG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=n7wwa5tc400000001664643896971&qH=eb4af0bf07c16429,2022-10-01 22:34:38.882507+05:30
OMNI3AYI,"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",27149,31999,15% off,17644,2233,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",https://www.flipkart.com/xiaomi-11i-5g-pacific-pearl-128-gb/p/itmb3d0ee43f7150?pid=MOBG9QXPV7WAJBXB&lid=LSTMOBG9QXPV7WAJBXBPY1M2X&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_505&otracker=search&otracker1=search&fm=organic&iid=48ba6caa-9fdf-4b71-82f4-37563235e242.MOBG9QXPV7WAJBXB.SEARCH&ppt=None&ppn=None&ssid=xj655hmqi80000001664643907404&qH=eb4af0bf07c16429,2022-10-01 22:34:40.201583+05:30
6SRDH3PY,"POCO M3 (Cool Blue, 128 GB)",13069,14999,12% off,476716,34621,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 662 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m3-cool-blue-128-gb/p/itm037b84b46ce23?pid=MOBFZTCUAFE66VCK&lid=LSTMOBFZTCUAFE66VCKMQIQWV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_506&otracker=search&otracker1=search&fm=organic&iid=48ba6caa-9fdf-4b71-82f4-37563235e242.MOBFZTCUAFE66VCK.SEARCH&ppt=None&ppn=None&ssid=xj655hmqi80000001664643907404&qH=eb4af0bf07c16429,2022-10-01 22:34:40.653337+05:30
UBSCK0LS,SAMSUNG Guru Music 2 SM-B315E,2022,2022,0,8547,618,4.2,"['Expandable Upto 16 GB', '5.08 cm (2 inch) QVGA Display', '0MP Front Camera', '800 mAh Battery', '0 0 0 208MHz Processor', ""1 Year Manufacturer's Warranty""]",https://www.flipkart.com/samsung-guru-music-2-sm-b315e/p/itmf050063b51944?pid=MOBE9VZBPVEGZC6X&lid=LSTMOBE9VZBPVEGZC6XS7VD9O&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_507&otracker=search&otracker1=search&fm=organic&iid=48ba6caa-9fdf-4b71-82f4-37563235e242.MOBE9VZBPVEGZC6X.SEARCH&ppt=None&ppn=None&ssid=xj655hmqi80000001664643907404&qH=eb4af0bf07c16429,2022-10-01 22:34:41.040287+05:30
86K6KL2M,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_508&otracker=search&otracker1=search&fm=organic&iid=en_mZasZhC4EZUKhwPMHtelHSqvb%2Bho2RJUHD89BuWZYUbLZUeECknrFHN%2FTdKPDBZqfk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=xj655hmqi80000001664643907404&qH=eb4af0bf07c16429,2022-10-01 22:34:41.469561+05:30
DBIYQS9F,"Redmi 9A Sport (Coral Green, 32 GB)",7990,7990,0,4862,384,4.2,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/redmi-9a-sport-coral-green-32-gb/p/itm53bc6ebfe147b?pid=MOBG7CJZZRCJ3XHG&lid=LSTMOBG7CJZZRCJ3XHGG7UNWC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_509&otracker=search&otracker1=search&fm=organic&iid=48ba6caa-9fdf-4b71-82f4-37563235e242.MOBG7CJZZRCJ3XHG.SEARCH&ppt=None&ppn=None&ssid=xj655hmqi80000001664643907404&qH=eb4af0bf07c16429,2022-10-01 22:34:41.873109+05:30
NETMA7MM,"SAMSUNG M21 2021 Edition (Arctic blue, 64 GB)",11499,11499,0,1282,142,4.2,"['4 GB RAM | 64 GB ROM', '16.26 cm (6.4 inch) Display', '48MP Rear Camera', '6000 mAh Battery', '1 Year']",https://www.flipkart.com/samsung-m21-2021-arctic-blue-64-gb/p/itm61647bcca8527?pid=MOBG5J8GXG8RWEY2&lid=LSTMOBG5J8GXG8RWEY2J1CLT5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_510&otracker=search&otracker1=search&fm=organic&iid=48ba6caa-9fdf-4b71-82f4-37563235e242.MOBG5J8GXG8RWEY2.SEARCH&ppt=None&ppn=None&ssid=xj655hmqi80000001664643907404&qH=eb4af0bf07c16429,2022-10-01 22:34:42.333645+05:30
KVJFE7RB,"realme 8s 5G (Universe Purple, 128 GB)",20199,22999,12% off,51071,4629,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 810 5G Processor', '33 W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8s-5g-universe-purple-128-gb/p/itm79fdf59bdbe44?pid=MOBG5Y94BMGBRSKP&lid=LSTMOBG5Y94BMGBRSKPDZSRZA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_511&otracker=search&otracker1=search&fm=organic&iid=48ba6caa-9fdf-4b71-82f4-37563235e242.MOBG5Y94BMGBRSKP.SEARCH&ppt=None&ppn=None&ssid=xj655hmqi80000001664643907404&qH=eb4af0bf07c16429,2022-10-01 22:34:42.733019+05:30
LR4K276Z,IAIR D10,1049,1049,0,37,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMF9PXXBKQH&lid=LSTMOBG7CMF9PXXBKQHLHTNA6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_512&otracker=search&otracker1=search&fm=organic&iid=en_mZasZhC4EZUKhwPMHtelHSqvb%2Bho2RJUHD89BuWZYUYhXeHpuIqUvw%2BLky7g3jRMfzzCyldvJQP4sPBCt5wpGQ%3D%3D&ppt=None&ppn=None&ssid=xj655hmqi80000001664643907404&qH=eb4af0bf07c16429,2022-10-01 22:34:43.120823+05:30
MX3JC9J8,"realme 8s 5G (Universe Purple, 128 GB)",18049,20999,14% off,72376,5950,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 810 5G Processor', '33 W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8s-5g-universe-purple-128-gb/p/itm79fdf59bdbe44?pid=MOBG5Y94WJ6GJ8MK&lid=LSTMOBG5Y94WJ6GJ8MKX4NL6C&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_513&otracker=search&otracker1=search&fm=organic&iid=48ba6caa-9fdf-4b71-82f4-37563235e242.MOBG5Y94WJ6GJ8MK.SEARCH&ppt=None&ppn=None&ssid=xj655hmqi80000001664643907404&qH=eb4af0bf07c16429,2022-10-01 22:34:43.531847+05:30
8KKD1UPJ,"realme 8s 5G (Universe Blue, 128 GB)",18049,20999,14% off,72376,5950,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 810 5G Processor', '33 W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8s-5g-universe-blue-128-gb/p/itm79fdf59bdbe44?pid=MOBG5Y94XBCAQYPR&lid=LSTMOBG5Y94XBCAQYPRZHSXTS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_514&otracker=search&otracker1=search&fm=organic&iid=48ba6caa-9fdf-4b71-82f4-37563235e242.MOBG5Y94XBCAQYPR.SEARCH&ppt=None&ppn=None&ssid=xj655hmqi80000001664643907404&qH=eb4af0bf07c16429,2022-10-01 22:34:43.893763+05:30
PD9PHI17,"Infinix Hot 11 2022 (Sunset Gold, 64 GB)",8999,12999,30% off,10724,903,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '13 MP + 2 MP Depth Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'UniSoc T610 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-11-2022-sunset-gold-64-gb/p/itm196d12b3f4f87?pid=MOBGCC7DGZAG4MFT&lid=LSTMOBGCC7DGZAG4MFTWJD9WV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_515&otracker=search&otracker1=search&fm=organic&iid=48ba6caa-9fdf-4b71-82f4-37563235e242.MOBGCC7DGZAG4MFT.SEARCH&ppt=None&ppn=None&ssid=xj655hmqi80000001664643907404&qH=eb4af0bf07c16429,2022-10-01 22:34:44.297502+05:30
HC444HEY,Cellecor E8,1459,1459,0,5,0,3.8,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 year warranty for device and 6months warranty for accessories']",https://www.flipkart.com/cellecor-e8/p/itmeddc4807d14b6?pid=MOBGGYSZRH5CVY3B&lid=LSTMOBGGYSZRH5CVY3BNJEGKQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_516&otracker=search&otracker1=search&fm=organic&iid=en_mZasZhC4EZUKhwPMHtelHSqvb%2Bho2RJUHD89BuWZYUaFl6SxALk7HKL0%2FxzLuaUNW%2FI9vbB4UOxwFJbCk0uojw%3D%3D&ppt=None&ppn=None&ssid=xj655hmqi80000001664643907404&qH=eb4af0bf07c16429,2022-10-01 22:34:44.690210+05:30
EAVCVNT3,"Infinix Note 12 TURBO (Force Black, 128 GB)",14299,19999,28% off,5232,715,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-12-turbo-force-black-128-gb/p/itmeb0ceec27e1a8?pid=MOBGE5X38FCZEZCP&lid=LSTMOBGE5X38FCZEZCPUIVB0R&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_517&otracker=search&otracker1=search&fm=organic&iid=48ba6caa-9fdf-4b71-82f4-37563235e242.MOBGE5X38FCZEZCP.SEARCH&ppt=None&ppn=None&ssid=xj655hmqi80000001664643907404&qH=eb4af0bf07c16429,2022-10-01 22:34:45.076469+05:30
U2TVJ4XH,"Infinix Note 12 TURBO (Snowfall, 128 GB)",14299,19999,28% off,5232,715,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-12-turbo-snowfall-128-gb/p/itmeb0ceec27e1a8?pid=MOBGE5X3YYXDUHCA&lid=LSTMOBGE5X3YYXDUHCA9KZWDZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_518&otracker=search&otracker1=search&fm=organic&iid=48ba6caa-9fdf-4b71-82f4-37563235e242.MOBGE5X3YYXDUHCA.SEARCH&ppt=None&ppn=None&ssid=xj655hmqi80000001664643907404&qH=eb4af0bf07c16429,2022-10-01 22:34:45.527625+05:30
JUSTD4HM,"POCO F4 5G (Nebula Green, 256 GB)",33999,39999,15% off,1419,223,4.4,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",https://www.flipkart.com/poco-f4-5g-nebula-green-256-gb/p/itm9fdea93035f54?pid=MOBGE853BZW5EDQQ&lid=LSTMOBGE853BZW5EDQQYVP3QS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_519&otracker=search&otracker1=search&fm=organic&iid=48ba6caa-9fdf-4b71-82f4-37563235e242.MOBGE853BZW5EDQQ.SEARCH&ppt=None&ppn=None&ssid=xj655hmqi80000001664643907404&qH=eb4af0bf07c16429,2022-10-01 22:34:45.949592+05:30
ZJX5PYVE,Cellecor E3,1179,1179,0,5,1,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.8MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/cellecor-e3/p/itm4f9e9b5b23940?pid=MOBGFHVYSGTCY8CH&lid=LSTMOBGFHVYSGTCY8CH13QAE9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_520&otracker=search&otracker1=search&fm=organic&iid=en_mZasZhC4EZUKhwPMHtelHSqvb%2Bho2RJUHD89BuWZYUaDyg8m0OO2NaelZejkbl8jXcouEp0oAU91tcT3Rhfh8g%3D%3D&ppt=None&ppn=None&ssid=xj655hmqi80000001664643907404&qH=eb4af0bf07c16429,2022-10-01 22:34:46.363588+05:30
DLE3PCBD,"MOTOROLA e32s (Misty Silver, 32 GB)",9177,9177,0,71,14,3.6,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '16MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-e32s-misty-silver-32-gb/p/itmafb0a6b7ffa25?pid=MOBGDTTY7VAXSTYP&lid=LSTMOBGDTTY7VAXSTYPE2XZPW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_521&otracker=search&otracker1=search&fm=organic&iid=48ba6caa-9fdf-4b71-82f4-37563235e242.MOBGDTTY7VAXSTYP.SEARCH&ppt=None&ppn=None&ssid=xj655hmqi80000001664643907404&qH=eb4af0bf07c16429,2022-10-01 22:34:46.818201+05:30
1UPOUWOL,KARBONN K140 Pop,999,999,0,5068,442,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 year manufacturer warranty on handset & 6 months warranty on box accessories']",https://www.flipkart.com/karbonn-k140-pop/p/itmf5uqfvcsf2v6a?pid=MOBF5PX9RZGTK5VX&lid=LSTMOBF5PX9RZGTK5VX19JJ8W&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_522&otracker=search&otracker1=search&fm=organic&iid=48ba6caa-9fdf-4b71-82f4-37563235e242.MOBF5PX9RZGTK5VX.SEARCH&ppt=None&ppn=None&ssid=xj655hmqi80000001664643907404&qH=eb4af0bf07c16429,2022-10-01 22:34:47.251035+05:30
1AHZWDU4,"vivo V25 Pro 5G (Sailing Blue, 256 GB)",39999,43999,9% off,595,84,4.4,"['12 GB RAM | 256 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4830 mAh Lithium Battery', 'Mediatek Dimensity 1300 Processor', 'Color Changing Fluorite AG Glass Design', '120 Hz 3D Curve Display', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-v25-pro-5g-sailing-blue-256-gb/p/itmeccdbf93bbfc6?pid=MOBGGRB7BWBAE9TJ&lid=LSTMOBGGRB7BWBAE9TJXPG9IX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_523&otracker=search&otracker1=search&fm=organic&iid=48ba6caa-9fdf-4b71-82f4-37563235e242.MOBGGRB7BWBAE9TJ.SEARCH&ppt=None&ppn=None&ssid=xj655hmqi80000001664643907404&qH=eb4af0bf07c16429,2022-10-01 22:34:47.628859+05:30
GNO9AJCH,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_524&otracker=search&otracker1=search&fm=organic&iid=en_mZasZhC4EZUKhwPMHtelHSqvb%2Bho2RJUHD89BuWZYUZuMA%2B6FFQAuQS9jbmlVJppxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=xj655hmqi80000001664643907404&qH=eb4af0bf07c16429,2022-10-01 22:34:48.029461+05:30
TB182YCS,Itel Power 430,1637,1637,0,4,0,2.8,"['8 MB RAM | 8 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2500 mAh Battery', '12+1 Month Warranty | 111 Days Replacement Offer (Special Offer)']",https://www.flipkart.com/itel-power-430/p/itme8c008ba8de7f?pid=MOBGHBGSAPZMRWZ9&lid=LSTMOBGHBGSAPZMRWZ9W9NBGQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_525&otracker=search&otracker1=search&fm=organic&iid=48ba6caa-9fdf-4b71-82f4-37563235e242.MOBGHBGSAPZMRWZ9.SEARCH&ppt=None&ppn=None&ssid=xj655hmqi80000001664643907404&qH=eb4af0bf07c16429,2022-10-01 22:34:48.395388+05:30
R9OWBUJS,Itel U20,1059,1059,0,583,49,4,"['4 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Lithium-ion Battery', 'SC6531E Processor', '100 Days Replacement and 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/itel-u20/p/itm24cbd7f116e00?pid=MOBG8N55HDEVVQUA&lid=LSTMOBG8N55HDEVVQUAXEQOEC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_526&otracker=search&otracker1=search&fm=organic&iid=48ba6caa-9fdf-4b71-82f4-37563235e242.MOBG8N55HDEVVQUA.SEARCH&ppt=None&ppn=None&ssid=xj655hmqi80000001664643907404&qH=eb4af0bf07c16429,2022-10-01 22:34:48.782446+05:30
HE4K36BU,Micromax X818,1419,1419,0,1002,86,3.9,"['32 MB RAM | 32 MB ROM', '7.11 cm (2.8 inch) Display', '0.3MP Rear Camera', '1450 mAh Battery', 'One Year manufacturer Warranty']",https://www.flipkart.com/micromax-x818/p/itmf4ecd9e0919ca?pid=MOBG6XZBBGUEFGH5&lid=LSTMOBG6XZBBGUEFGH5KETRYD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_527&otracker=search&otracker1=search&fm=organic&iid=48ba6caa-9fdf-4b71-82f4-37563235e242.MOBG6XZBBGUEFGH5.SEARCH&ppt=None&ppn=None&ssid=xj655hmqi80000001664643907404&qH=eb4af0bf07c16429,2022-10-01 22:34:49.212876+05:30
0C9IFX4S,IAIR D41,1319,1319,0,24,7,3.4,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d41/p/itm0b7495cebc66e?pid=MOBGCNZQMEYADXKH&lid=LSTMOBGCNZQMEYADXKHU6I8G1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_528&otracker=search&otracker1=search&fm=organic&iid=en_mZasZhC4EZUKhwPMHtelHSqvb%2Bho2RJUHD89BuWZYUbum7Swk5kq2jYv%2FCEruaZdDfeblhgdUwPAt1kCe%2B9OLA%3D%3D&ppt=None&ppn=None&ssid=xj655hmqi80000001664643907404&qH=eb4af0bf07c16429,2022-10-01 22:34:49.626688+05:30
3T3ZTDUY,"Infinix Hot 11 (Emerald Green, 64 GB)",8999,11999,25% off,15380,1331,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '5200 mAh Li-ion Polymer Battery', 'MediaTek Helio G70 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-11-emerald-green-64-gb/p/itmd3fa090280783?pid=MOBG6TKYBG5M9AGS&lid=LSTMOBG6TKYBG5M9AGSAOU7Z1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_529&otracker=search&otracker1=search&fm=organic&iid=4b28abb9-0d50-4f17-b4b2-998be18e250f.MOBG6TKYBG5M9AGS.SEARCH&ppt=None&ppn=None&ssid=sjkct8g9400000001664643917972&qH=eb4af0bf07c16429,2022-10-01 22:34:50.752964+05:30
BOCPHVB6,Itel Power 100 New,1289,1399,7% off,627,43,4.2,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '2500 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/itel-power-100-new/p/itm8b531f1867f44?pid=MOBFXUGHZ3HG7ZFW&lid=LSTMOBFXUGHZ3HG7ZFWCLJUQO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_530&otracker=search&otracker1=search&fm=organic&iid=4b28abb9-0d50-4f17-b4b2-998be18e250f.MOBFXUGHZ3HG7ZFW.SEARCH&ppt=None&ppn=None&ssid=sjkct8g9400000001664643917972&qH=eb4af0bf07c16429,2022-10-01 22:34:51.207877+05:30
RXOVGEQ4,Itel it2175,1109,1109,0,148,20,4,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1200 mAh Lithium Ion Battery', '12 + 1 Month Warranty | 111 Days Replacement Offer (Special Offer)']",https://www.flipkart.com/itel-it2175/p/itma045555ce8aba?pid=MOBGDGD6XHUFTQJE&lid=LSTMOBGDGD6XHUFTQJE50CQ6M&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_531&otracker=search&otracker1=search&fm=organic&iid=4b28abb9-0d50-4f17-b4b2-998be18e250f.MOBGDGD6XHUFTQJE.SEARCH&ppt=None&ppn=None&ssid=sjkct8g9400000001664643917972&qH=eb4af0bf07c16429,2022-10-01 22:34:51.631407+05:30
