name,price,ram_gb,storage_gb,screen_size_inch,battery_mah,camera_megapixels,rating,total_ratings,total_reviews,ram_gb_weighted,storage_gb_weighted,battery_mah_weighted,screen_size_inch_weighted,is_laptop,is_phone,is_tablet,ram_gb__x__is_phone,ram_gb__x__is_tablet,ram_gb__x__is_laptop,storage_gb__x__is_phone,storage_gb__x__is_tablet,storage_gb__x__is_laptop,battery_mah__x__is_phone,battery_mah__x__is_tablet,battery_mah__x__is_laptop,screen_size_inch__x__is_phone,screen_size_inch__x__is_tablet,screen_size_inch__x__is_laptop
"Maplin Map10 5G (Night Black, 64 GB)",9988,4.0,64.0,5.99,5000.0,21.0,0.0,0,0,4.4,67.2,5250.0,5.99,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,5.99,0.0
"Maplin Map3 (Eletric Blue, 64 GB)",9990,6.0,64.0,6.26,5000.0,13.0,3.6,46,5,6.6000000000000005,67.2,5250.0,6.26,False,False,True,0.0,6.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.26,0.0
"MOTOROLA e32s (Slate Gray, 32 GB)",8999,3.0,32.0,6.5,5000.0,16.0,3.7,88,17,3.3000000000000003,33.6,5250.0,6.5,False,False,True,0.0,3.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0
HP Envy x360 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) 13-BD0004TU 2 in 1 Laptop,105900,4.0,64.0,13.3,5000.0,12.0,3.6,25,2,4.4,67.2,5250.0,13.3,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,13.3,0.0
"Maplin Pluzz-13 (Cosmic Blue, 64 GB)",16998,8.0,64.0,6.3,4150.0,48.0,0.0,0,0,8.8,67.2,4357.5,6.3,False,False,True,0.0,8.0,0.0,0.0,64.0,0.0,0.0,4150.0,0.0,0.0,6.3,0.0
Lenovo Ideapad Flex 5 Ryzen 5 Hexa Core 4500U 4th Gen - (8 GB/512 GB SSD/Windows 10 Home) 14ARE05 2 in...,64499,4.0,64.0,14.0,5000.0,12.0,4.5,213,29,4.4,67.2,5250.0,14.0,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,14.0,0.0
HP Spectre x360 14 Intel EVO Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home) 14-ea0541TU 2 in 1 La...,139900,4.0,64.0,13.5,5000.0,12.0,0.0,0,0,4.4,67.2,5250.0,13.5,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,13.5,0.0
"OnePlus 9R 5G (Lake Blue, 128 GB)",33990,8.0,128.0,6.55,4500.0,48.0,3.8,25,8,8.8,134.4,4725.0,6.55,False,False,True,0.0,8.0,0.0,0.0,128.0,0.0,0.0,4500.0,0.0,0.0,6.55,0.0
SAMSUNG Galaxy Tab S6 Lite With Stylus 4 GB RAM 64 GB ROM 10.4 inch with Wi-Fi+4G Tablet (Pink),29999,4.0,64.0,10.4,7040.0,8.0,4.5,10126,838,4.4,67.2,7392.0,10.4,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,7040.0,0.0,0.0,10.4,0.0
Lenovo Tab M10 FHD Plus (2nd Gen) with Active Pen 4 GB RAM 128 GB ROM 10.3 inches with Wi-Fi Only Tabl...,18999,4.0,128.0,10.3,5000.0,8.0,4.1,184,19,4.4,134.4,5250.0,10.3,False,False,True,0.0,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,10.3,0.0
Lenovo Tab M8 (2nd Gen) FHD 3 GB RAM 32 GB ROM 8 inch with Wi-Fi+4G Tablet (Platinum Grey),11999,3.0,32.0,8.0,5100.0,13.0,4.1,3180,274,3.3000000000000003,33.6,5355.0,8.0,False,False,True,0.0,3.0,0.0,0.0,32.0,0.0,0.0,5100.0,0.0,0.0,8.0,0.0
realme Pad 3 GB RAM 32 GB ROM 10.4 inch with Wi-Fi Only Tablet (Gold),13999,3.0,32.0,10.4,7100.0,8.0,4.4,44194,4830,3.3000000000000003,33.6,7455.0,10.4,False,False,True,0.0,3.0,0.0,0.0,32.0,0.0,0.0,7100.0,0.0,0.0,10.4,0.0
I Kall N17 3 GB RAM 32 GB ROM 8 inch with 4G Tablet (Black),7489,3.0,32.0,8.0,4000.0,8.0,3.3,828,100,3.3000000000000003,33.6,4200.0,8.0,False,False,True,0.0,3.0,0.0,0.0,32.0,0.0,0.0,4000.0,0.0,0.0,8.0,0.0
iball iTAB Moviez Pro 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Champagne Gold),16000,4.0,64.0,10.1,7000.0,13.0,4.0,1964,275,4.4,67.2,7350.0,10.1,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,7000.0,0.0,0.0,10.1,0.0
SAMSUNG Galaxy Tab S7 FE With Stylus 6 GB RAM 128 GB ROM 12.4 inches with Wi-Fi+4G Tablet (Black),45999,6.0,128.0,12.4,10090.0,8.0,4.5,1173,112,6.6000000000000005,134.4,10594.5,12.4,False,False,True,0.0,6.0,0.0,0.0,128.0,0.0,0.0,10090.0,0.0,0.0,12.4,0.0
I Kall N17 3 GB RAM 32 GB ROM 8 inch with 4G Tablet (Black),7489,3.0,32.0,8.0,4000.0,8.0,3.3,828,100,3.3000000000000003,33.6,4200.0,8.0,False,False,True,0.0,3.0,0.0,0.0,32.0,0.0,0.0,4000.0,0.0,0.0,8.0,0.0
iball iTAB Moviez Pro 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Champagne Gold),16000,4.0,64.0,10.1,7000.0,13.0,4.0,1964,275,4.4,67.2,7350.0,10.1,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,7000.0,0.0,0.0,10.1,0.0
Lenovo Tab M8 (2nd Gen) FHD 3 GB RAM 32 GB ROM 8 inch with Wi-Fi+4G Tablet (Platinum Grey),11999,3.0,32.0,8.0,5100.0,13.0,4.1,3180,274,3.3000000000000003,33.6,5355.0,8.0,False,False,True,0.0,3.0,0.0,0.0,32.0,0.0,0.0,5100.0,0.0,0.0,8.0,0.0
SAMSUNG Galaxy Tab S6 Lite With Stylus 4 GB RAM 64 GB ROM 10.4 inch with Wi-Fi+4G Tablet (Gray),29999,4.0,64.0,10.4,7040.0,8.0,4.5,10126,838,4.4,67.2,7392.0,10.4,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,7040.0,0.0,0.0,10.4,0.0
APPLE iPad (9th Gen) 256 GB ROM 10.2 inch with Wi-Fi Only (Silver),44900,4.0,256.0,10.2,5000.0,8.0,4.6,10196,939,4.4,268.8,5250.0,10.2,False,False,True,0.0,4.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,10.2,0.0
SAMSUNG Galaxy Tab S7 FE With Stylus 6 GB RAM 128 GB ROM 12.4 inches with Wi-Fi+4G Tablet (Silver),45999,6.0,128.0,12.4,10090.0,8.0,4.5,1173,112,6.6000000000000005,134.4,10594.5,12.4,False,False,True,0.0,6.0,0.0,0.0,128.0,0.0,0.0,10090.0,0.0,0.0,12.4,0.0
APPLE iPad Pro 2021 (3rd Generation) 8 GB RAM 128 GB ROM 11 inches with Wi-Fi+5G (Silver),85900,8.0,128.0,11.0,5000.0,12.0,4.7,1961,167,8.8,134.4,5250.0,11.0,False,False,True,0.0,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,11.0,0.0
Lenovo Yoga Smart Tab with Google Assistant 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Iron Gr...,19999,4.0,64.0,10.1,7000.0,8.0,4.4,11327,1224,4.4,67.2,7350.0,10.1,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,7000.0,0.0,0.0,10.1,0.0
SAMSUNG Galaxy Tab S6 Lite With Stylus 4 GB RAM 64 GB ROM 10.4 inch with Wi-Fi Only Tablet (Oxford Gre...,24999,4.0,64.0,10.4,7040.0,8.0,4.5,10126,838,4.4,67.2,7392.0,10.4,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,7040.0,0.0,0.0,10.4,0.0
APPLE iPad Pro 2021 (3rd Generation) 8 GB RAM 128 GB ROM 11 inches with Wi-Fi Only (Space Grey),70900,8.0,128.0,11.0,5000.0,12.0,4.7,1961,167,8.8,134.4,5250.0,11.0,False,False,True,0.0,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,11.0,0.0
SAMSUNG Galaxy Tab S6 Lite With Stylus 4 GB RAM 64 GB ROM 10.4 inch with Wi-Fi+4G Tablet (Angora Blue),29999,4.0,64.0,10.4,7040.0,8.0,4.5,10126,838,4.4,67.2,7392.0,10.4,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,7040.0,0.0,0.0,10.4,0.0
SAMSUNG Galaxy Tab S7 FE With Stylus 6 GB RAM 128 GB ROM 12.4 inches with Wi-Fi+4G Tablet (Black),45999,6.0,128.0,12.4,10090.0,8.0,4.5,1173,112,6.6000000000000005,134.4,10594.5,12.4,False,False,True,0.0,6.0,0.0,0.0,128.0,0.0,0.0,10090.0,0.0,0.0,12.4,0.0
APPLE iPad Air (5th gen) 64 GB ROM 10.9 Inch with Wi-Fi Only (Purple),54900,4.0,64.0,10.9,5000.0,12.0,4.5,477,33,4.4,67.2,5250.0,10.9,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,10.9,0.0
APPLE iPad Pro 2021 (5th Generation) 8 GB RAM 256 GB ROM 12.9 inches with Wi-Fi+5G (Silver),122900,8.0,256.0,12.9,5000.0,12.0,4.6,205,16,8.8,268.8,5250.0,12.9,False,False,True,0.0,8.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,12.9,0.0
Lenovo M7 2 GB RAM 32 GB ROM 7 inches with Wi-Fi+4G Tablet (Black),9499,2.0,32.0,7.0,3500.0,2.0,3.7,830,67,2.2,33.6,3675.0,7.0,False,False,True,0.0,2.0,0.0,0.0,32.0,0.0,0.0,3500.0,0.0,0.0,7.0,0.0
APPLE iPad Pro 2021 (3rd Generation) 8 GB RAM 256 GB ROM 11 inches with Wi-Fi Only (Space Grey),79900,8.0,256.0,11.0,5000.0,12.0,4.7,1961,167,8.8,268.8,5250.0,11.0,False,False,True,0.0,8.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,11.0,0.0
SAMSUNG Galaxy Tab S6 Lite With Stylus 4 GB RAM 64 GB ROM 10.4 inch with Wi-Fi Only Tablet (Chiffon Pi...,24999,4.0,64.0,10.4,7040.0,8.0,4.5,10126,838,4.4,67.2,7392.0,10.4,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,7040.0,0.0,0.0,10.4,0.0
SAMSUNG Galaxy Tab S8+ With Stylus 8 GB RAM 128 GB ROM 12.4 inch with Wi-Fi+5G Tablet (Silver),80999,8.0,128.0,12.4,10090.0,13.0,4.7,160,10,8.8,134.4,10594.5,12.4,False,False,True,0.0,8.0,0.0,0.0,128.0,0.0,0.0,10090.0,0.0,0.0,12.4,0.0
APPLE iPad Pro 2021 (3rd Generation) 8 GB RAM 256 GB ROM 11 inches with Wi-Fi+5G (Space Grey),94900,8.0,256.0,11.0,5000.0,12.0,4.7,1961,167,8.8,268.8,5250.0,11.0,False,False,True,0.0,8.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,11.0,0.0
SAMSUNG Galaxy Tab S7 FE With Stylus 6 GB RAM 128 GB ROM 12.4 inches with Wi-Fi+4G Tablet (Green),45999,6.0,128.0,12.4,10090.0,8.0,4.5,1173,112,6.6000000000000005,134.4,10594.5,12.4,False,False,True,0.0,6.0,0.0,0.0,128.0,0.0,0.0,10090.0,0.0,0.0,12.4,0.0
APPLE iPad Air (5th gen) 256 GB ROM 10.9 Inch with Wi-Fi Only (Purple),68900,4.0,256.0,10.9,5000.0,12.0,4.5,477,33,4.4,268.8,5250.0,10.9,False,False,True,0.0,4.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,10.9,0.0
SAMSUNG Galaxy Tab S8+ With Stylus 8 GB RAM 128 GB ROM 12.4 inch with Wi-Fi+5G Tablet (Graphite),80999,8.0,128.0,12.4,10090.0,13.0,4.7,160,10,8.8,134.4,10594.5,12.4,False,False,True,0.0,8.0,0.0,0.0,128.0,0.0,0.0,10090.0,0.0,0.0,12.4,0.0
SAMSUNG Galaxy Tab A7 LTE 3 GB RAM 32 GB ROM 10.4 inch with Wi-Fi+4G Tablet (Gold),18999,3.0,32.0,10.4,7040.0,8.0,4.4,4950,450,3.3000000000000003,33.6,7392.0,10.4,False,False,True,0.0,3.0,0.0,0.0,32.0,0.0,0.0,7040.0,0.0,0.0,10.4,0.0
SAMSUNG Galaxy Tab S7 FE With Stylus 4 GB RAM 64 GB ROM 12.4 inches with Wi-Fi+4G Tablet (Black),42999,4.0,64.0,12.4,10090.0,8.0,4.5,1173,112,4.4,67.2,10594.5,12.4,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,10090.0,0.0,0.0,12.4,0.0
SAMSUNG Galaxy Tab A8 3 GB RAM 32 GB ROM 10.5 inch with Wi-Fi+4G Tablet (Silver),18999,3.0,32.0,10.5,7040.0,8.0,4.3,3513,339,3.3000000000000003,33.6,7392.0,10.5,False,False,True,0.0,3.0,0.0,0.0,32.0,0.0,0.0,7040.0,0.0,0.0,10.5,0.0
Lenovo Tab M10 (HD) 2 GB RAM 32 GB ROM 10.1 inch with Wi-Fi Only Tablet (Slate Black),10999,2.0,32.0,10.1,4850.0,5.0,4.2,13234,1256,2.2,33.6,5092.5,10.1,False,False,True,0.0,2.0,0.0,0.0,32.0,0.0,0.0,4850.0,0.0,0.0,10.1,0.0
APPLE iPad Air (5th gen) 256 GB ROM 10.9 Inch with Wi-Fi+5G (Purple),82900,4.0,256.0,10.9,5000.0,12.0,4.5,477,33,4.4,268.8,5250.0,10.9,False,False,True,0.0,4.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,10.9,0.0
APPLE iPad Pro 2021 (3rd Generation) 8 GB RAM 128 GB ROM 11 inches with Wi-Fi+5G (Space Grey),85900,8.0,128.0,11.0,5000.0,12.0,4.7,1961,167,8.8,134.4,5250.0,11.0,False,False,True,0.0,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,11.0,0.0
I Kall N13 2 GB RAM 16 GB ROM 7 inch with 4G Tablet (Black),5499,2.0,16.0,7.0,4000.0,5.0,3.2,177,23,2.2,16.8,4200.0,7.0,False,False,True,0.0,2.0,0.0,0.0,16.0,0.0,0.0,4000.0,0.0,0.0,7.0,0.0
APPLE iPad Air (5th gen) 256 GB ROM 10.9 Inch with Wi-Fi+5G (Space Grey),82900,4.0,256.0,10.9,5000.0,12.0,4.5,477,33,4.4,268.8,5250.0,10.9,False,False,True,0.0,4.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,10.9,0.0
SAMSUNG Galaxy Tab S8+ With Stylus 8 GB RAM 128 GB ROM 12.4 inch with Wi-Fi+5G Tablet (Pink Gold),80999,8.0,128.0,12.4,10090.0,13.0,4.7,160,10,8.8,134.4,10594.5,12.4,False,False,True,0.0,8.0,0.0,0.0,128.0,0.0,0.0,10090.0,0.0,0.0,12.4,0.0
Lenovo Tab M7 1 GB RAM 16 GB ROM 7 inches with Wi-Fi+4G Tablet (Iron Grey),7999,1.0,16.0,7.0,3500.0,2.0,3.5,923,100,1.1,16.8,3675.0,7.0,False,False,True,0.0,1.0,0.0,0.0,16.0,0.0,0.0,3500.0,0.0,0.0,7.0,0.0
iball Slide Snap 4G2 2 GB RAM 16 GB ROM 7 inch with Wi-Fi+4G Tablet (Biscuit Gold),7603,2.0,16.0,7.0,3500.0,5.0,3.8,2340,397,2.2,16.8,3675.0,7.0,False,False,True,0.0,2.0,0.0,0.0,16.0,0.0,0.0,3500.0,0.0,0.0,7.0,0.0
SAMSUNG Galaxy Tab S7 FE With Stylus 6 GB RAM 128 GB ROM 12.4 inches with Wi-Fi+4G Tablet (Pink),45999,6.0,128.0,12.4,10090.0,8.0,4.5,1173,112,6.6000000000000005,134.4,10594.5,12.4,False,False,True,0.0,6.0,0.0,0.0,128.0,0.0,0.0,10090.0,0.0,0.0,12.4,0.0
APPLE iPad Air (5th gen) 256 GB ROM 10.9 Inch with Wi-Fi+5G (Blue),82900,4.0,256.0,10.9,5000.0,12.0,4.5,477,33,4.4,268.8,5250.0,10.9,False,False,True,0.0,4.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,10.9,0.0
APPLE iPad Pro 2020 (2nd Generation) 6 GB RAM 128 GB ROM 11 inch with Wi-Fi+4G (Space Grey),76900,6.0,128.0,11.0,5000.0,12.0,4.7,819,84,6.6000000000000005,134.4,5250.0,11.0,False,False,True,0.0,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,11.0,0.0
SAMSUNG Galaxy Tab S7 FE With Stylus 4 GB RAM 64 GB ROM 12.4 inches with Wi-Fi+4G Tablet (Silver),42999,4.0,64.0,12.4,10090.0,8.0,4.5,1173,112,4.4,67.2,10594.5,12.4,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,10090.0,0.0,0.0,12.4,0.0
APPLE iPad (7th Gen) 32 GB ROM 10.2 inch with Wi-Fi Only (Space Grey),29900,4.0,32.0,10.2,5000.0,8.0,4.7,13623,1165,4.4,33.6,5250.0,10.2,False,False,True,0.0,4.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,10.2,0.0
SAMSUNG Galaxy Tab S7+ 6 GB RAM 128 GB ROM 12.4 inch with Wi-Fi+4G Tablet (Mystic Silver),73999,6.0,128.0,12.4,10090.0,13.0,4.7,842,97,6.6000000000000005,134.4,10594.5,12.4,False,False,True,0.0,6.0,0.0,0.0,128.0,0.0,0.0,10090.0,0.0,0.0,12.4,0.0
SAMSUNG Galaxy Tab A7 LTE 3 GB RAM 32 GB ROM 10.4 inch with Wi-Fi+4G Tablet (Dark Grey),18999,3.0,32.0,10.4,7040.0,8.0,4.4,4950,450,3.3000000000000003,33.6,7392.0,10.4,False,False,True,0.0,3.0,0.0,0.0,32.0,0.0,0.0,7040.0,0.0,0.0,10.4,0.0
SAMSUNG Galaxy Tab S6 Lite With Stylus 4 GB RAM 64 GB ROM 10.4 inch with Wi-Fi Only Tablet (Angora Blu...,24999,4.0,64.0,10.4,7040.0,8.0,4.5,10126,838,4.4,67.2,7392.0,10.4,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,7040.0,0.0,0.0,10.4,0.0
iball iBall Cleo S9 Tablet (Black) 2 GB RAM 16 GB ROM 7 inch with 4G Tablet (Black),7899,2.0,16.0,7.0,3500.0,5.0,3.6,53,5,2.2,16.8,3675.0,7.0,False,False,True,0.0,2.0,0.0,0.0,16.0,0.0,0.0,3500.0,0.0,0.0,7.0,0.0
Elevn eTab 11 Pro 4 GB RAM 64 GB ROM 10.1 inches with Wi-Fi+4G Tablet (Aluminium Grey),15999,4.0,64.0,10.1,7000.0,13.0,3.6,156,30,4.4,67.2,7350.0,10.1,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,7000.0,0.0,0.0,10.1,0.0
APPLE iPad Pro 2021 (5th Generation) 8 GB RAM 256 GB ROM 12.9 inches with Wi-Fi+5G (Space Grey),122900,8.0,256.0,12.9,5000.0,12.0,4.6,205,16,8.8,268.8,5250.0,12.9,False,False,True,0.0,8.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,12.9,0.0
Wishtel Wishtel IRAT802 8inch 2GB 32GB WiFi + 4G Tablet. 2 GB RAM 32 GB ROM 8 inch with Wi-Fi+4G Table...,8199,2.0,32.0,8.0,5000.0,12.0,3.8,4,1,2.2,33.6,5250.0,8.0,False,False,True,0.0,2.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,8.0,0.0
Swipe STRIKE 3 GB RAM 32 GB ROM 7 inch with Wi-Fi+4G Tablet (Gold),6499,3.0,32.0,7.0,3000.0,5.0,3.1,387,62,3.3000000000000003,33.6,3150.0,7.0,False,False,True,0.0,3.0,0.0,0.0,32.0,0.0,0.0,3000.0,0.0,0.0,7.0,0.0
SAMSUNG Galaxy Tab S6 Lite With Stylus 4 GB RAM 64 GB ROM 10.4 inch with Wi-Fi+4G Tablet (Chiffon Pink...,29999,4.0,64.0,10.4,7040.0,8.0,4.5,10126,838,4.4,67.2,7392.0,10.4,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,7040.0,0.0,0.0,10.4,0.0
I Kall N18 3 GB RAM 32 GB ROM 10 inch with Wi-Fi+4G Tablet (Black),9499,3.0,32.0,10.0,5000.0,8.0,3.5,92,14,3.3000000000000003,33.6,5250.0,10.0,False,False,True,0.0,3.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,10.0,0.0
APPLE iPad Pro (2018) 1 TB ROM 12.9 inch with Wi-Fi Only (Silver),157900,4.0,64.0,12.9,5000.0,12.0,4.7,104,11,4.4,67.2,5250.0,12.9,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,12.9,0.0
APPLE iPad Pro 64 GB ROM 10.5 inch with Wi-Fi Only (Rose Gold),49999,4.0,64.0,10.5,5000.0,12.0,4.7,3215,392,4.4,67.2,5250.0,10.5,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,10.5,0.0
APPLE iPad Air (5th gen) 256 GB ROM 10.9 Inch with Wi-Fi Only (Blue),68900,4.0,256.0,10.9,5000.0,12.0,4.5,477,33,4.4,268.8,5250.0,10.9,False,False,True,0.0,4.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,10.9,0.0
Swipe Strike 4G VoLTE 2 GB RAM 16 GB ROM 7 inch with Wi-Fi+4G Tablet (Gold),6017,2.0,16.0,7.0,3000.0,5.0,3.5,5369,1283,2.2,16.8,3150.0,7.0,False,False,True,0.0,2.0,0.0,0.0,16.0,0.0,0.0,3000.0,0.0,0.0,7.0,0.0
SAMSUNG Galaxy Tab A8 3 GB RAM 32 GB ROM 10.5 inch with Wi-Fi+4G Tablet (Pink Gold),18999,3.0,32.0,10.5,7040.0,8.0,4.3,3513,339,3.3000000000000003,33.6,7392.0,10.5,False,False,True,0.0,3.0,0.0,0.0,32.0,0.0,0.0,7040.0,0.0,0.0,10.5,0.0
iball Slide Enzo V8 2 GB RAM 16 GB ROM 7 inch with Wi-Fi+4G Tablet (Coyote Brown),6005,2.0,16.0,7.0,3500.0,5.0,4.0,2135,216,2.2,16.8,3675.0,7.0,False,False,True,0.0,2.0,0.0,0.0,16.0,0.0,0.0,3500.0,0.0,0.0,7.0,0.0
Lenovo Tab M10 (HD) 2 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Slate Black),11999,2.0,32.0,10.1,4850.0,5.0,4.2,13234,1256,2.2,33.6,5092.5,10.1,False,False,True,0.0,2.0,0.0,0.0,32.0,0.0,0.0,4850.0,0.0,0.0,10.1,0.0
APPLE iPad Air 64 GB ROM 10.5 inch with Wi-Fi Only (Space Grey),44893,4.0,64.0,10.5,5000.0,8.0,4.7,2458,275,4.4,67.2,5250.0,10.5,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,10.5,0.0
APPLE ipad Mini (2019) 64 GB ROM 7.9 inch with Wi-Fi Only (Space Grey),34900,4.0,64.0,7.9,5000.0,8.0,4.6,5374,786,4.4,67.2,5250.0,7.9,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,7.9,0.0
LAVA Magnum XL 2 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Grey),12999,2.0,32.0,10.1,6100.0,5.0,3.8,501,80,2.2,33.6,6405.0,10.1,False,False,True,0.0,2.0,0.0,0.0,32.0,0.0,0.0,6100.0,0.0,0.0,10.1,0.0
APPLE iPad Pro 2020 (2nd Generation) 6 GB RAM 256 GB ROM 11 inch with Wi-Fi Only (Space Grey),80900,6.0,256.0,11.0,5000.0,12.0,4.7,819,84,6.6000000000000005,268.8,5250.0,11.0,False,False,True,0.0,6.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,11.0,0.0
APPLE iPad Air (5th gen) 64 GB ROM 10.9 Inch with Wi-Fi Only (Blue),54900,4.0,64.0,10.9,5000.0,12.0,4.5,477,33,4.4,67.2,5250.0,10.9,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,10.9,0.0
APPLE iPad Pro 2020 (4th Generation) 6 GB RAM 128 GB ROM 12.9 inch with Wi-Fi Only (Space Grey),85900,6.0,128.0,12.9,5000.0,12.0,4.7,272,29,6.6000000000000005,134.4,5250.0,12.9,False,False,True,0.0,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,12.9,0.0
I Kall N5 4G Calling Tablet 2 GB RAM 8 GB ROM 7 inch with Wi-Fi+4G Tablet (Black),5034,2.0,8.0,7.0,5000.0,2.0,3.0,66,9,2.2,8.4,5250.0,7.0,False,False,True,0.0,2.0,0.0,0.0,8.0,0.0,0.0,5000.0,0.0,0.0,7.0,0.0
SAMSUNG Galaxy Tab S7+ 6 GB RAM 128 GB ROM 12.4 inch with Wi-Fi Only Tablet (Mystic Bronze),51999,6.0,128.0,12.4,10090.0,13.0,4.7,842,97,6.6000000000000005,134.4,10594.5,12.4,False,False,True,0.0,6.0,0.0,0.0,128.0,0.0,0.0,10090.0,0.0,0.0,12.4,0.0
acer ONE 10 T4-129L 3 GB RAM 32 GB ROM 10 inch with 4G Tablet (Black),12999,3.0,32.0,10.0,5000.0,5.0,3.8,539,56,3.3000000000000003,33.6,5250.0,10.0,False,False,True,0.0,3.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,10.0,0.0
Wishtel IRA J2 4 GB RAM 64 GB ROM 10 inch with 4G Tablet (Black),15199,4.0,64.0,10.0,5000.0,13.0,4.0,1,1,4.4,67.2,5250.0,10.0,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,10.0,0.0
APPLE iPad Pro (4th Gen) 1 TB ROM 11.0 inch with Wi-Fi+5G (Silver),166900,4.0,64.0,11.0,5000.0,12.0,0.0,0,0,4.4,67.2,5250.0,11.0,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,11.0,0.0
Lenovo Tab M7 (2nd Gen) 1 GB RAM 8 GB ROM 7 inch with Wi-Fi Only Tablet (Iron Grey),5999,1.0,8.0,7.0,3500.0,2.0,3.7,3113,281,1.1,8.4,3675.0,7.0,False,False,True,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3500.0,0.0,0.0,7.0,0.0
APPLE iPad Pro (4th Gen) 512 GB ROM 11.0 inch with Wi-Fi+5G (Silver),126900,4.0,512.0,11.0,5000.0,12.0,0.0,0,0,4.4,537.6,5250.0,11.0,False,False,True,0.0,4.0,0.0,0.0,512.0,0.0,0.0,5000.0,0.0,0.0,11.0,0.0
acer One 10 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Rose Gold),15999,4.0,64.0,10.1,6600.0,8.0,3.8,2925,329,4.4,67.2,6930.0,10.1,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,6600.0,0.0,0.0,10.1,0.0
